Date,g[mm],sat[mm]
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,2.0500000000000003,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.118888881471422
2015-02-11,1.6,1.4500000211927626
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.00444444434510337
2015-02-20,12.55,5.176666683620876
2015-02-21,0.0,4.026666429307726
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.1311111052831014
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.016666667328940496
2015-03-23,2.75,3.3000002966986766
2015-03-24,0.0,0.3566666709052192
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.10444444417953493
2015-04-02,0.0,0.35666664441426593
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.1311111052831014
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.35,0.8188888761732314
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,0.0,0.02555555601914724
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.2,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.059999995761447475
2015-05-03,3.7,3.3822222815619574
2015-05-04,0.0,1.0366667641533749
2015-05-05,0.0,0.0
2015-05-06,0.0,0.1044444508022732
2015-05-07,0.0,1.2477778328789606
2015-05-08,1.05,2.0033334096272792
2015-05-09,0.3,4.591111077202691
2015-05-10,1.65,4.24111090766059
2015-05-11,0.0,0.0
2015-05-12,0.0,0.6422222455342611
2015-05-13,3.95,0.9566666285196941
2015-05-14,0.0,0.0
2015-05-15,0.1,0.0
2015-05-16,0.0,0.0
2015-05-17,0.8500000000000001,0.002222222172551685
2015-05-18,31.0,8.423333062065971
2015-05-19,5.65,3.244444529215494
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,10.8,4.2644441392686625
2015-05-23,0.0,0.15222220950656468
2015-05-24,18.75,12.454444037543404
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,4.253333197699654
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,3.562221950954861
2015-06-01,0.0,0.2900000148349338
2015-06-02,0.0,0.0
2015-06-03,0.1,2.1366666158040366
2015-06-04,0.0,0.3788888984256321
2015-06-05,0.0,0.6566667026943631
2015-06-06,0.0,0.26444445716010195
2015-06-07,5.1000000000000005,1.2677777608235676
2015-06-08,0.0,0.16888888676961264
2015-06-09,0.0,3.5055554707845054
2015-06-10,0.0,0.3377777735392253
2015-06-11,20.95,21.98555501302083
2015-06-12,0.0,0.0
2015-06-13,0.0,1.922222137451172
2015-06-14,3.25,2.9788890414767795
2015-06-15,0.0,0.0
2015-06-16,36.5,5.497778150770398
2015-06-17,0.1,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,45.5,12.401111178927954
2015-06-21,0.4,2.4044445885552297
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,16.45,12.873333401150171
2015-06-25,0.2,0.0
2015-06-26,0.0,0.6277777353922526
2015-06-27,1.25,8.766666836208769
2015-06-28,0.1,0.07555555635028416
2015-06-29,0.0,0.4455555280049642
2015-06-30,7.800000000000002,1.307777616712782
2015-07-01,0.0,0.06888888279596965
2015-07-02,1.05,3.2355554368760853
2015-07-03,0.0,0.032222217983669706
2015-07-04,0.0,0.0
2015-07-05,1.25,0.8344444698757596
2015-07-06,2.6,2.7955557505289708
2015-07-07,0.3,0.5755555364820693
2015-07-08,0.0,9.466667175292967
2015-07-09,77.30000000000003,11.487777709960938
2015-07-10,5.4,27.99222140842014
2015-07-11,0.2,1.7799998389350042
2015-07-12,0.0,10.438888549804688
2015-07-13,0.0,0.16777777671813965
2015-07-14,0.0,2.1999999152289496
2015-07-15,18.2,16.259999593098954
2015-07-16,0.05,0.0
2015-07-17,0.7,2.6355556911892357
2015-07-18,0.1,0.03666666481229994
2015-07-19,0.0,0.3566666709052192
2015-07-20,37.25,31.193335639105907
2015-07-21,3.5,1.268888791402181
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0011111110862758423
2015-07-25,2.8,0.0
2015-07-26,0.1,5.109999762641059
2015-07-27,12.6,17.882222493489582
2015-07-28,0.2,0.4766666624281142
2015-07-29,0.0,0.0
2015-07-30,0.1,0.0
2015-07-31,0.0,1.1122222476535373
2015-08-01,1.45,0.7722221480475532
2015-08-02,10.25,21.320000542534718
2015-08-03,0.0,2.3955554962158203
2015-08-04,0.0,0.4000000423855252
2015-08-05,1.8,4.8644447326660165
2015-08-06,11.4,23.05111185709636
2015-08-07,4.2,1.7866666581895616
2015-08-08,0.0,0.6222222116258409
2015-08-09,0.05,0.01222222215599484
2015-08-10,40.7,44.15666707356772
2015-08-11,2.0,0.9211111068725586
2015-08-12,0.0,0.2288889090220133
2015-08-13,7.15,15.95111083984375
2015-08-14,14.9,19.74888949924045
2015-08-15,15.45,18.996665106879338
2015-08-16,0.25,0.14888887935214573
2015-08-17,11.4,15.126666598849829
2015-08-18,0.5,4.647777981228298
2015-08-19,37.1,5.762221866183811
2015-08-20,19.4,2.779999838935004
2015-08-21,17.15,5.2377777099609375
2015-08-22,0.1,0.011111111276679568
2015-08-23,0.0,0.0
2015-08-24,26.45,21.04000176323785
2015-08-25,2.95,19.962222629123264
2015-08-26,8.8,11.02555592854818
2015-08-27,4.699999999999998,27.228888617621532
2015-08-28,0.4,0.0
2015-08-29,0.2,6.868888854980469
2015-08-30,0.9,4.917777591281467
2015-08-31,0.0,1.83444446987576
2015-09-01,22.75,22.30666775173611
2015-09-02,2.6,2.2533331976996527
2015-09-03,18.5,8.947777642144096
2015-09-04,0.05,0.6455556021796333
2015-09-05,16.6,10.938888549804688
2015-09-06,80.85,28.86111111111111
2015-09-07,0.05,0.0
2015-09-08,6.2,7.1455552842881955
2015-09-09,0.0,1.374444325764974
2015-09-10,0.0,0.0
2015-09-11,0.5,1.6533333460489912
2015-09-12,0.05,0.4822222391764323
2015-09-13,5.15,3.0066668192545567
2015-09-14,23.0,16.916666666666668
2015-09-15,2.9,12.519999186197914
2015-09-16,17.75,19.69333224826389
2015-09-17,9.85,10.287777370876737
2015-09-18,54.55,9.072223239474829
2015-09-19,1.25,9.757776896158854
2015-09-20,23.1,6.857778337266709
2015-09-21,0.5,19.18222045898437
2015-09-22,1.95,0.4533333248562283
2015-09-23,0.05,0.00999999874167972
2015-09-24,3.65,6.1088888380262585
2015-09-25,44.4,9.491111755371094
2015-09-26,0.1,0.0
2015-09-27,0.0,4.1599998474121085
2015-09-28,1.1,10.383333841959637
2015-09-29,0.1,0.011111111276679568
2015-09-30,27.700000000000006,8.990000406901041
2015-10-01,0.1,0.0
2015-10-02,0.0,0.0
2015-10-03,12.95,9.68000030517578
2015-10-04,0.0,0.032222224606408015
2015-10-05,0.0,0.20222221480475533
2015-10-06,0.0,0.0
2015-10-07,0.0,0.4399999777475993
2015-10-08,0.0,0.0
2015-10-09,0.2,0.9077777862548828
2015-10-10,3.9,4.3555552164713545
2015-10-11,0.05,2.2911109924316406
2015-10-12,0.05,0.1722222301695082
2015-10-13,0.0,0.3011111153496636
2015-10-14,0.0,0.02444444431198968
2015-10-15,0.0,0.0
2015-10-16,9.35,14.608888414171007
2015-10-17,0.15000000000000002,2.3111110263400607
2015-10-18,13.4,3.2555554707845054
2015-10-19,0.2,0.08000000317891437
2015-10-20,0.1,0.031111107932196718
2015-10-21,0.05,0.0011111110862758423
2015-10-22,0.0,5.032221900092232
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,6.45999993218316
2015-10-26,16.35,10.101111518012154
2015-10-27,7.8,4.677778032090928
2015-10-28,0.1,2.557777828640408
2015-10-29,0.25,0.12222222487131755
2015-10-30,0.0,0.2311111026340061
2015-10-31,4.800000000000002,1.0277776718139648
2015-11-01,0.0,1.3155553605821395
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.05,0.0
2015-11-05,0.0,0.0
2015-11-06,0.05,0.0
2015-11-07,0.05,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.15,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.01222222215599484
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
